,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
0,-1.07,0.26,BUY,-0.5,0.55,1.8,2016-01-01,0.87,1.76,1.91,0.66,2015,12,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-1.91,0.19999999999999996,BUY,2.0,0.2,2.75,2016-03-01,0.54,0.85,1.33,1.85,2016,2,22,0,-1.07,0.26,BUY,-0.5,0.55,1.8,2016-01-01,0.87,1.76,1.91,0.66,2015.0,12.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-1.61,0.08999999999999986,BUY,1.85,-0.5,2.35,2016-04-01,-1.33,0.28,2.73,2.37,2016,3,21,0,-1.91,0.19999999999999996,BUY,2.0,0.2,2.75,2016-03-01,0.54,0.85,1.33,1.85,2016.0,2.0,22.0,0.0,-1.07,0.26,BUY,-0.5,0.55,1.8,2016-01-01,0.87,1.76,1.91,0.66,2015.0,12.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-1.0,-0.41000000000000003,SELL,0.8,-0.6,1.85,2016-07-01,1.28,2.0,3.47,3.23,2016,6,21,1,-1.61,0.08999999999999986,BUY,1.85,-0.5,2.35,2016-04-01,-1.33,0.28,2.73,2.37,2016.0,3.0,21.0,0.0,-1.91,0.19999999999999996,BUY,2.0,0.2,2.75,2016-03-01,0.54,0.85,1.33,1.85,2016.0,2.0,22.0,0.0,-1.07,0.26,BUY,-0.5,0.55,1.8,2016-01-01,0.87,1.76,1.91,0.66,2015.0,12.0,21.0,0.0,,,,,,,,,,,,,,,
4,-0.36,0.22999999999999998,BUY,1.65,0.0,1.5,2016-09-01,1.6,1.74,5.78,5.99,2016,8,22,0,-1.0,-0.41000000000000003,SELL,0.8,-0.6,1.85,2016-07-01,1.28,2.0,3.47,3.23,2016.0,6.0,21.0,1.0,-1.61,0.08999999999999986,BUY,1.85,-0.5,2.35,2016-04-01,-1.33,0.28,2.73,2.37,2016.0,3.0,21.0,0.0,-1.91,0.19999999999999996,BUY,2.0,0.2,2.75,2016-03-01,0.54,0.85,1.33,1.85,2016.0,2.0,22.0,0.0,-1.07,0.26,BUY,-0.5,0.55,1.8,2016-01-01,0.87,1.76,1.91,0.66,2015.0,12.0,21.0,0.0
5,-0.75,-0.07999999999999996,SELL,0.6,0.15,0.7,2016-12-01,2.09,1.57,1.45,2.38,2016,11,21,0,-0.36,0.22999999999999998,BUY,1.65,0.0,1.5,2016-09-01,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0,-1.0,-0.41000000000000003,SELL,0.8,-0.6,1.85,2016-07-01,1.28,2.0,3.47,3.23,2016.0,6.0,21.0,1.0,-1.61,0.08999999999999986,BUY,1.85,-0.5,2.35,2016-04-01,-1.33,0.28,2.73,2.37,2016.0,3.0,21.0,0.0,-1.91,0.19999999999999996,BUY,2.0,0.2,2.75,2016-03-01,0.54,0.85,1.33,1.85,2016.0,2.0,22.0,0.0
6,-0.27,0.10999999999999999,BUY,1.35,-0.5,1.75,2017-03-01,2.26,1.77,0.39,1.65,2017,2,21,1,-0.75,-0.07999999999999996,SELL,0.6,0.15,0.7,2016-12-01,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0,-0.36,0.22999999999999998,BUY,1.65,0.0,1.5,2016-09-01,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0,-1.0,-0.41000000000000003,SELL,0.8,-0.6,1.85,2016-07-01,1.28,2.0,3.47,3.23,2016.0,6.0,21.0,1.0,-1.61,0.08999999999999986,BUY,1.85,-0.5,2.35,2016-04-01,-1.33,0.28,2.73,2.37,2016.0,3.0,21.0,0.0
7,-0.9,-0.21000000000000008,SELL,1.45,-1.5,1.7,2017-04-01,3.78,4.23,2.48,3.38,2017,3,21,1,-0.27,0.10999999999999999,BUY,1.35,-0.5,1.75,2017-03-01,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,SELL,0.6,0.15,0.7,2016-12-01,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0,-0.36,0.22999999999999998,BUY,1.65,0.0,1.5,2016-09-01,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0,-1.0,-0.41000000000000003,SELL,0.8,-0.6,1.85,2016-07-01,1.28,2.0,3.47,3.23,2016.0,6.0,21.0,1.0
8,-0.4,-0.06,SELL,1.75,-0.5,2.2,2017-06-01,3.52,3.93,5.56,6.12,2017,5,22,0,-0.9,-0.21000000000000008,SELL,1.45,-1.5,1.7,2017-04-01,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,BUY,1.35,-0.5,1.75,2017-03-01,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,SELL,0.6,0.15,0.7,2016-12-01,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0,-0.36,0.22999999999999998,BUY,1.65,0.0,1.5,2016-09-01,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0
9,-0.16,-0.010000000000000009,SELL,2.8,0.35,3.15,2017-09-01,4.52,5.17,8.76,9.01,2017,8,21,0,-0.4,-0.06,SELL,1.75,-0.5,2.2,2017-06-01,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,SELL,1.45,-1.5,1.7,2017-04-01,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,BUY,1.35,-0.5,1.75,2017-03-01,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,SELL,0.6,0.15,0.7,2016-12-01,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0
